"Country or Area","Year","Value","Value Footnotes"
"Malawi","1994","912.009222107097",""
"Malawi","1993","1019.75505747311",""
"Malawi","1992","931.992589905849",""
"Malawi","1991","1014.71244872109",""
"Malawi","1990","952.674572647269",""
"Malaysia","2020","26471.6738191859",""
"Malaysia","2019","28421.4624813904",""
"Malaysia","2018","27577.3805638764",""
"Malaysia","2017","26661.5074160333",""
"Malaysia","2016","25541.7705112243",""
"Malaysia","2015","24787.8237457166",""
"Malaysia","2014","23906.2285804437",""
"Malaysia","2013","22855.9496949302",""
"Malaysia","2012","22132.2169241375",""
"Malaysia","2011","21289.2575389666",""
"Malaysia","2010","20536.372513472",""
"Malaysia","2009","19442.9853496958",""
"Malaysia","2008","20103.5041375898",""
"Malaysia","2007","19546.985916628",""
"Malaysia","2006","18752.5457933406",""
"Malaysia","2005","18114.1441085608",""
"Malaysia","2004","17538.4856988199",""
"Malaysia","2003","16751.4071411006",""
"Malaysia","2002","16155.6016212127",""
"Malaysia","2001","15652.0144547265",""
"Malaysia","2000","15917.0571666512",""
"Malaysia","1999","14965.6176979121",""
"Malaysia","1998","14448.7410999046",""
"Malaysia","1997","15995.7194856008",""
"Malaysia","1996","15290.9144422192",""
"Malaysia","1995","14260.0961720758",""
"Malaysia","1994","13315.4223448057",""
"Malaysia","1993","12500.5041679655",""
"Malaysia","1992","11663.6270775967",""
"Malaysia","1991","10991.0680955374",""
"Malaysia","1990","10306.0820868796",""
"Maldives","2020","12744.4297867412",""
"Maldives","2019","19510.49184133",""
"Maldives","2018","18793.8447276363",""
"Maldives","2017","18057.9109233313",""
"Maldives","2016","17583.5884158052",""
"Maldives","2015","17283.9730053186",""
"Maldives","2014","17567.7239377428",""
"Maldives","2013","17133.0992156615",""
"Maldives","2012","16708.4769031807",""
"Maldives","2011","17015.1510801804",""
"Maldives","2010","16305.1622101884",""
"Maldives","2009","15731.5554395698",""
"Maldives","2008","17448.3023478355",""
"Maldives","2007","16330.1621375324",""
"Maldives","2006","15516.3615912516",""
"Maldives","2005","12607.2316807381",""
"Maldives","2004","14901.4008257767",""
"Maldives","2003","14452.0045132583",""
"Maldives","2002","13071.9725766988",""
"Maldives","2001","12521.4581299298",""
"Maldives","2000","13358.0655632815",""
"Maldives","1999","13139.6111104224",""
"Maldives","1998","12609.4023741042",""
"Maldives","1997","11935.1748393514",""
"Maldives","1996","11208.4013298296",""
"Maldives","1995","10597.5867015428",""
"Mali","2020","2225.89423802753",""
"Mali","2019","2321.70219911325",""
"Mali","2018","2283.70241285673",""
"Mali","2017","2246.79742084484",""
"Mali","2016","2198.56038119009",""
"Mali","2015","2139.73629713506",""
"Mali","2014","2075.40068139937",""
"Mali","2013","1995.15925159506",""
"Mali","2012","2007.80692981945",""
"Mali","2011","2085.4208491547",""
"Mali","2010","2082.96193463428",""
"Mali","2009","2041.33021755957",""
"Mali","2008","2012.28126172917",""
"Mali","2007","1985.62342755127",""
"Mali","2006","1983.70555095442",""
"Mali","2005","1958.8187312822",""
"Mali","2004","1899.08202862696",""
"Mali","2003","1930.20736877086",""
"Mali","2002","1824.60114979137",""
"Mali","2001","1823.84068813724",""
"Mali","2000","1627.73231771183",""
"Mali","1999","1675.17042322216",""
"Mali","1998","1628.01433845951",""
"Mali","1997","1553.33384062797",""
"Mali","1996","1520.45692817007",""
"Mali","1995","1457.57199562414",""
"Mali","1994","1483.06795267914",""
"Mali","1993","1468.00727615134",""
"Mali","1992","1460.948094124",""
"Mali","1991","1547.08412771329",""
"Mali","1990","1414.88647455469",""
"Malta","2020","40696.738374121",""
"Malta","2019","45396.7322859836",""
"Malta","2018","44602.757004825",""
"Malta","2017","43559.3161796569",""
"Malta","2016","40303.4625161474",""
"Malta","2015","39887.7068860002",""
"Malta","2014","37270.0755918779",""
"Malta","2013","35325.1855117668",""
"Malta","2012","33965.6085856271",""
"Malta","2011","32916.9827803049",""
"Malta","2010","32903.0741229341",""
"Malta","2009","31328.3549071706",""
"Malta","2008","31927.4509974519",""
"Malta","2007","30951.5485067248",""
"Malta","2006","29644.256100123",""
"Malta","2005","29023.9164510608",""
"Malta","2004","28253.531834784",""
"Malta","2003","28404.0873786817",""
"Malta","2002","27472.2861400247",""
"Malta","2001","26985.6073933319",""
"Malta","2000","27512.246798397",""
"Malta","1999","23136.7433567509",""
"Malta","1998","22225.2912808594",""
"Malta","1997","21279.5091642716",""
"Malta","1996","20370.2992619994",""
"Malta","1995","19758.1438094498",""
"Malta","1994","18709.7057634232",""
"Malta","1993","17875.3566100216",""
"Malta","1992","17280.4868665639",""
"Malta","1991","16677.3584488746",""
"Malta","1990","16124.1351161694",""
"Marshall Islands","2020","3931.77141922783",""
"Marshall Islands","2019","4048.0887145386",""
"Marshall Islands","2018","3820.49524224507",""
"Marshall Islands","2017","3711.44609037284",""
"Marshall Islands","2016","3615.15277952014",""
"Marshall Islands","2015","3585.62190511419",""
"Marshall Islands","2014","3544.77780638847",""
"Marshall Islands","2013","3594.50318362585",""
"Marshall Islands","2012","3469.12192546507",""
"Marshall Islands","2011","3562.42545725951",""
"Marshall Islands","2010","3594.73915546865",""
"Marshall Islands","2009","3376.35560359947",""
"Marshall Islands","2008","3277.33806466608",""
"Marshall Islands","2007","3500.68305550384",""
"Marshall Islands","2006","3408.22351508624",""
"Marshall Islands","2005","3451.66720360766",""
"Marshall Islands","2004","3420.64931265398",""
"Marshall Islands","2003","3452.55739995812",""
"Marshall Islands","2002","3582.77444076202",""
"Marshall Islands","2001","3517.84808610488",""
"Marshall Islands","2000","3335.68893213487",""
"Marshall Islands","1999","3313.05749960307",""
"Marshall Islands","1998","3359.30066850871",""
"Marshall Islands","1997","3380.54208905095",""
"Marshall Islands","1996","3608.44662389361",""
"Marshall Islands","1995","4028.428294715",""
"Marshall Islands","1994","3740.46819621846",""
"Marshall Islands","1993","3560.18626086945",""
"Marshall Islands","1992","3398.4357101492",""
"Marshall Islands","1991","3226.91361921177",""
"Marshall Islands","1990","3301.70832565414",""
"Mauritania","2020","5109.80494793199",""
"Mauritania","2019","5343.99792146683",""
"Mauritania","2018","5193.39355587253",""
"Mauritania","2017","5108.54913220438",""
"Mauritania","2016","4944.56903002169",""
"Mauritania","2015","5024.46725603806",""
"Mauritania","2014","4908.10775244043",""
"Mauritania","2013","4846.71245349499",""
"Mauritania","2012","4792.83905002265",""
"Mauritania","2011","4725.33406744292",""
"Mauritania","2010","4671.64267694339",""
"Mauritania","2009","4687.57593001949",""
"Mauritania","2008","4821.04409035713",""
"Mauritania","2007","4978.62037020618",""
"Mauritania","2006","5226.50618175951",""
"Mauritania","2005","4544.86922445351",""
"Mauritania","2004","4307.25606438656",""
"Mauritania","2003","4230.78587410535",""
"Mauritania","2002","4069.24785256374",""
"Mauritania","2001","4126.22084593406",""
"Mauritania","2000","4273.6350834409",""
"Mauritania","1999","4567.07871482764",""
"Mauritania","1998","4520.62361377144",""
"Mauritania","1997","4511.67742331119",""
"Mauritania","1996","4822.06353998911",""
"Mauritania","1995","4673.64279694981",""
"Mauritania","1994","4365.38036799334",""
"Mauritania","1993","4619.92645412624",""
"Mauritania","1992","4477.45245160045",""
"Mauritania","1991","4510.29245562499",""
"Mauritania","1990","4547.73681322127",""
"Mauritius","2020","19462.934347329",""
"Mauritius","2019","22869.7563111234",""
"Mauritius","2018","22208.1381171868",""
"Mauritius","2017","21415.1161096211",""
"Mauritius","2016","20646.9330000973",""
"Mauritius","2015","19897.4753965644",""
"Mauritius","2014","19240.2247080161",""
"Mauritius","2013","18579.3741551896",""
"Mauritius","2012","18014.9911490937",""
"Mauritius","2011","17454.7800781809",""
"Mauritius","2010","16797.8172363943",""
"Mauritius","2009","16131.7069751994",""
"Mauritius","2008","15655.6043211354",""
"Mauritius","2007","14909.1708552865",""
"Mauritius","2006","14165.9544855364",""
"Mauritius","2005","13571.8356011585",""
"Mauritius","2004","13413.9932626868",""
"Mauritius","2003","12938.1526777756",""
"Mauritius","2002","12303.1068475908",""
"Mauritius","2001","12191.9274175312",""
"Mauritius","2000","11890.5886483671",""
"Mauritius","1999","11097.6902028741",""
"Mauritius","1998","10953.6768847833",""
"Mauritius","1997","10435.7983653154",""
"Mauritius","1996","9998.61711434942",""
"Mauritius","1995","9566.82492083429",""
"Mauritius","1994","9252.7159082195",""
"Mauritius","1993","9010.48448114771",""
"Mauritius","1992","8676.97388561326",""
"Mauritius","1991","8254.31621126342",""
"Mauritius","1990","7989.52989572044",""
"Mexico","2020","17878.2772936361",""
"Mexico","2019","19675.4406708213",""
"Mexico","2018","19928.3961837399",""
"Mexico","2017","19721.2609759241",""
"Mexico","2016","19539.2612488443",""
"Mexico","2015","19268.9143963283",""
"Mexico","2014","18887.5674432127",""
"Mexico","2013","18600.3711821448",""
"Mexico","2012","18594.8944659843",""
"Mexico","2011","18186.2245700593",""
"Mexico","2010","17790.0119218899",""
"Mexico","2009","17168.9773337976",""
"Mexico","2008","18396.8109188439",""
"Mexico","2007","18462.840123233",""
"Mexico","2006","18319.4775627403",""
"Mexico","2005","17788.5891204455",""
"Mexico","2004","17635.2468516088",""
"Mexico","2003","17205.9865610425",""
"Mexico","2002","17193.5610804702",""
"Mexico","2001","17438.2085202562",""
"Mexico","2000","17756.5664680698",""
"Mexico","1999","17165.8921814884",""
"Mexico","1998","16954.3296103203",""
"Mexico","1997","16368.0927691667",""
"Mexico","1996","15559.9763718083",""
"Mexico","1995","14808.8071185208",""
"Mexico","1994","16067.1460497389",""
"Mexico","1993","15575.1180606905",""
"Mexico","1992","15550.5601249241",""
"Mexico","1991","15293.1587095725",""
"Mexico","1990","14949.0301460852",""
"Micronesia","2020","3368.13793727079",""
"Micronesia","2019","3465.11998103907",""
"Micronesia","2018","3460.4896958511",""
"Micronesia","2017","3489.70759429143",""
"Micronesia","2016","3436.9733379093",""
"Micronesia","2015","3447.88586779613",""
"Micronesia","2014","3339.79815713411",""
"Micronesia","2013","3467.74638576669",""
"Micronesia","2012","3649.00748317953",""
"Micronesia","2011","3756.45341295633",""
"Micronesia","2010","3659.1953346401",""
"Micronesia","2009","3576.43522679846",""
"Micronesia","2008","3518.01651679406",""
"Micronesia","2007","3574.01669881855",""
"Micronesia","2006","3608.66746267044",""
"Micronesia","2005","3585.69930634809",""
"Micronesia","2004","3497.83342600778",""
"Micronesia","2003","3599.6107874098",""
"Micronesia","2002","3539.75763237725",""
"Micronesia","2001","3515.80307143085",""
"Micronesia","2000","3433.68198975242",""
"Micronesia","1999","3264.2916844393",""
"Micronesia","1998","3207.02988875888",""
"Micronesia","1997","3110.47148756452",""
"Micronesia","1996","3316.11122450801",""
"Micronesia","1995","3449.82745568881",""
"Micronesia","1994","3269.45954723604",""
"Micronesia","1993","3354.38281503857",""
"Micronesia","1992","3178.8158270004",""
"Micronesia","1991","3136.98121689519",""
"Micronesia","1990","2995.14181443141",""
"Middle East & North Africa","2020","15757.9566826269",""
"Middle East & North Africa","2019","16601.5524268098",""
"Middle East & North Africa","2018","16660.8870073356",""
"Middle East & North Africa","2017","16627.5350944677",""
"Middle East & North Africa","2016","16596.1810794907",""
"Middle East & North Africa","2015","16193.6476448356",""
"Middle East & North Africa","2014","16035.5773744745",""
"Middle East & North Africa","2013","15887.4894074822",""
"Middle East & North Africa","2012","15884.7720695649",""
"Middle East & North Africa","2011","15513.7051475186",""
"Middle East & North Africa","2010","15312.7593700287",""
"Middle East & North Africa","2009","14907.1614623064",""
"Middle East & North Africa","2008","15122.6989049387",""
"Middle East & North Africa","2007","14788.8943804177",""
"Middle East & North Africa","2006","14349.1683649476",""
"Middle East & North Africa","2005","13878.5640683784",""
"Middle East & North Africa","2004","13493.8960384048",""
"Middle East & North Africa","2003","12786.2861744552",""
"Middle East & North Africa","2002","12359.5003925943",""
"Middle East & North Africa","2001","12376.4619253807",""
"Middle East & North Africa","2000","12411.6971752498",""
"Middle East & North Africa","1999","11879.5935962076",""
"Middle East & North Africa","1998","11869.6108473323",""
"Middle East & North Africa","1997","11572.9877261803",""
"Middle East & North Africa","1996","11423.1328680121",""
"Middle East & North Africa","1995","11105.1469433281",""
"Middle East & North Africa","1994","11130.4967697636",""
"Middle East & North Africa","1993","11169.7745140326",""
"Middle East & North Africa","1992","11258.7251005816",""
"Middle East & North Africa","1991","10972.8928275866",""
"Middle East & North Africa","1990","10760.2489784386",""
"Middle East & North Africa (excluding high income)","2020","10437.918042937",""
"Middle East & North Africa (excluding high income)","2019","10894.0005387563",""
"Middle East & North Africa (excluding high income)","2018","10923.4131405711",""
"Middle East & North Africa (excluding high income)","2017","10923.7583568089",""
"Middle East & North Africa (excluding high income)","2016","10746.6148372707",""
"Middle East & North Africa (excluding high income)","2015","10325.9327269548",""
"Middle East & North Africa (excluding high income)","2014","10302.8055015857",""
"Middle East & North Africa (excluding high income)","2013","10258.8103698978",""
"Middle East & North Africa (excluding high income)","2012","10374.1552411093",""
"Middle East & North Africa (excluding high income)","2011","10161.2789804934",""
"Middle East & North Africa (excluding high income)","2010","10386.0152078627",""
"Middle East & North Africa (excluding high income)","2009","10057.5746426792",""
"Middle East & North Africa (excluding high income)","2008","9991.05656781246",""
"Middle East & North Africa (excluding high income)","2007","9814.15075979072",""
"Middle East & North Africa (excluding high income)","2006","9387.9668714161",""
"Middle East & North Africa (excluding high income)","2005","9074.94109695478",""
"Middle East & North Africa (excluding high income)","2004","8843.27901216886",""
"Middle East & North Africa (excluding high income)","2003","8392.32146891656",""
"Middle East & North Africa (excluding high income)","2002","8292.83120720649",""
"Middle East & North Africa (excluding high income)","2001","8158.54903521691",""
